	ID	Date	Element	Data_Value
20896	GM000003319	2010-10-18	TMAX	110
20897	GM000003319	2005-07-07	TMIN	119
20898	GM000003319	2010-10-18	TMIN	-12
20899	GME00121150	2008-09-09	TMIN	108
20900	GME00121150	2013-02-07	TMAX	20
20901	GME00102236	2010-05-25	TMIN	56
20902	GME00121150	2009-06-17	TMIN	85
20903	GME00121150	2008-09-09	TMAX	229
20904	GM000003319	2006-09-21	TMAX	244
20905	GM000003319	2006-09-21	TMIN	75
20906	GM000003342	2005-06-30	TMAX	244
20907	GM000003342	2005-06-30	TMIN	137
20908	GM000003319	2006-11-04	TMIN	-26
20909	GME00111445	2009-07-21	TMAX	263
20910	GME00121150	2007-02-14	TMAX	92
20911	GME00102236	2009-10-24	TMAX	84
20912	GME00102236	2011-07-16	TMAX	233
20913	GME00111445	2007-06-29	TMIN	99
20914	GME00102236	2013-02-22	TMAX	-9
20915	GME00111445	2007-06-29	TMAX	212
20916	GME00111445	2014-09-20	TMAX	205
20917	GME00121150	2008-11-10	TMIN	95
20918	GME00102236	2009-10-24	TMIN	58
20919	GME00111445	2005-04-27	TMIN	77
20920	GME00111445	2005-05-11	TMAX	105
20921	GME00111445	2005-05-11	TMIN	46
20922	GME00111445	2015-09-16	TMIN	95
20923	GME00102236	2005-05-03	TMIN	132
20924	GME00102236	2011-07-10	TMIN	163
20925	GME00121150	2008-11-10	TMAX	158
20926	GM000003342	2015-05-04	TMIN	126
20927	GME00111445	2015-07-11	TMAX	226
20928	GM000003319	2005-10-06	TMAX	211
20929	GM000003319	2008-08-20	TMIN	132
20930	GME00111445	2006-01-03	TMIN	1
20931	GME00111445	2008-03-21	TMAX	66
20932	GM000003342	2013-08-23	TMAX	244
20933	GME00111445	2006-01-03	TMAX	21
20934	GME00111445	2010-12-06	TMIN	-61
20935	GM000003319	2006-09-03	TMAX	213
20936	GME00111445	2015-09-16	TMAX	250
20937	GME00111445	2014-09-21	TMIN	122
20938	GME00102236	2011-11-27	TMIN	66
20939	GME00111445	2009-11-28	TMAX	105
20940	GME00111445	2009-07-21	TMIN	135
20941	GM000003342	2012-08-02	TMAX	297
20942	GME00121150	2010-09-24	TMIN	132
20943	GM000003342	2012-08-02	TMIN	161
20944	GME00121150	2015-11-16	TMAX	125
20945	GME00102236	2005-06-29	TMAX	250
20946	GME00111445	2009-11-28	TMIN	67
20947	GME00121150	2010-09-24	TMAX	243
20948	GM000003342	2006-08-03	TMAX	231
20949	GME00102236	2011-11-27	TMAX	101
20950	GME00102236	2011-07-10	TMAX	241
20951	GM000003342	2013-10-26	TMAX	188
20952	GME00121150	2015-10-09	TMAX	117
20953	GME00121150	2015-10-09	TMIN	58
20954	GM000003342	2013-10-26	TMIN	128
20955	GM000003342	2013-08-23	TMIN	136
20956	GME00121150	2015-02-08	TMAX	38
20957	GME00121150	2015-02-08	TMIN	-10
20958	GME00121150	2013-02-07	TMIN	-21
20959	GME00111445	2013-08-23	TMAX	240
20960	GME00121150	2007-11-19	TMAX	37
20961	GM000003319	2008-04-06	TMAX	79
20962	GM000003319	2006-09-22	TMAX	265
20963	GM000003319	2008-05-15	TMIN	76
20964	GM000003319	2008-05-15	TMAX	225
20965	GME00121150	2008-06-17	TMAX	216
20966	GME00121150	2008-06-17	TMIN	78
20967	GME00102236	2007-04-25	TMAX	227
20968	GME00102236	2015-02-22	TMAX	57
20969	GME00111445	2012-06-19	TMAX	250
20970	GME00102236	2014-08-07	TMIN	129
20971	GM000003342	2006-11-29	TMAX	89
20972	GME00121150	2008-06-13	TMIN	89
20973	GME00111445	2012-11-23	TMIN	-3
20974	GME00102236	2008-12-02	TMIN	16
20975	GME00102236	2014-11-14	TMIN	81
20976	GM000003319	2008-04-21	TMIN	49
20977	GM000003319	2007-09-29	TMAX	136
20978	GME00111445	2012-11-23	TMAX	66
20979	GME00111445	2014-09-20	TMIN	129
20980	GME00102236	2014-11-14	TMAX	122
20981	GME00102236	2007-04-25	TMIN	87
20982	GM000003319	2006-09-22	TMIN	110
20983	GME00111445	2012-06-19	TMIN	129
20984	GME00121150	2011-01-21	TMAX	2
20985	GME00102236	2007-01-13	TMAX	118
20986	GME00102236	2007-01-13	TMIN	72
20987	GM000003342	2011-10-07	TMAX	119
20988	GM000003342	2011-10-07	TMIN	69
20989	GM000003342	2015-05-27	TMAX	147
20990	GM000003319	2008-04-21	TMAX	167
20991	GME00111445	2012-09-04	TMIN	116
20992	GM000003342	2012-07-22	TMAX	219
20993	GME00102236	2015-05-18	TMIN	62
20994	GME00102236	2015-02-22	TMIN	-7
20995	GM000003319	2005-09-24	TMIN	90
20996	GM000003319	2005-09-24	TMAX	235
20997	GME00102236	2015-05-18	TMAX	178
20998	GM000003342	2012-07-22	TMIN	108
20999	GM000003342	2010-06-13	TMAX	170
21000	GME00111445	2009-01-05	TMAX	0
21001	GME00102236	2014-08-07	TMAX	234
21002	GME00111445	2009-01-05	TMIN	-116
21003	GME00121150	2008-06-13	TMAX	169
21004	GME00121150	2007-10-05	TMAX	154
21005	GME00121150	2013-05-02	TMAX	157
21006	GME00121150	2006-10-21	TMAX	198
21007	GME00102236	2005-11-03	TMIN	98
21008	GM000003342	2007-05-24	TMIN	127
21009	GME00111445	2007-08-31	TMIN	130
21010	GM000003342	2015-10-05	TMIN	79
21011	GME00121150	2008-02-02	TMIN	-3
21012	GME00121150	2006-10-21	TMIN	99
21013	GM000003342	2006-11-29	TMIN	33
21014	GM000003342	2009-04-17	TMAX	197
21015	GM000003342	2015-10-05	TMAX	193
21016	GME00111445	2005-01-30	TMAX	30
21017	GM000003319	2006-05-29	TMIN	87
21018	GM000003319	2006-05-29	TMAX	150
21019	GME00102236	2005-11-03	TMAX	156
21020	GM000003319	2005-11-10	TMAX	114
21021	GME00102236	2005-02-21	TMAX	22
21022	GM000003342	2008-05-17	TMIN	99
21023	GM000003342	2008-05-17	TMAX	217
21024	GME00121150	2008-02-02	TMAX	61
21025	GME00121150	2015-11-11	TMAX	148
21026	GM000003319	2010-11-26	TMAX	3
21027	GME00111445	2005-01-17	TMIN	-17
21028	GM000003342	2012-04-23	TMAX	158
21029	GM000003342	2010-06-08	TMAX	260
21030	GM000003319	2007-11-12	TMAX	29
21031	GME00111445	2005-01-17	TMAX	53
21032	GME00121150	2009-12-25	TMAX	69
21033	GM000003342	2009-06-02	TMIN	106
21034	GME00121150	2014-03-31	TMIN	36
21035	GME00121150	2014-03-31	TMAX	159
21036	GM000003342	2009-06-02	TMAX	261
21037	GM000003342	2014-12-06	TMIN	8
21038	GM000003342	2012-04-23	TMIN	31
21039	GME00121150	2009-12-25	TMIN	12
21040	GM000003342	2010-08-15	TMIN	158
21041	GM000003342	2014-12-06	TMAX	50
21042	GM000003342	2010-06-13	TMIN	94
21043	GM000003342	2011-12-04	TMAX	83
21044	GM000003342	2011-12-04	TMIN	34
21045	GM000003342	2010-08-15	TMAX	255
21046	GM000003342	2007-05-24	TMAX	266
21047	GME00111445	2007-08-31	TMAX	170
21048	GME00121150	2013-05-02	TMIN	98
21049	GME00121150	2007-10-05	TMIN	91
21050	GM000003319	2007-11-12	TMIN	4
21051	GM000003319	2009-11-25	TMAX	144
21052	GME00121150	2006-09-04	TMIN	154
21053	GME00102236	2013-02-27	TMAX	30
21054	GME00121150	2006-09-04	TMAX	214
21055	GME00102236	2014-08-27	TMAX	208
21056	GME00121150	2012-03-30	TMIN	63
21057	GME00102236	2012-04-18	TMAX	124
21058	GME00111445	2013-01-07	TMIN	21
21059	GME00111445	2013-01-07	TMAX	62
21060	GME00102236	2012-05-26	TMAX	230
21061	GME00111445	2007-05-24	TMAX	256
21062	GME00102236	2008-01-13	TMIN	-8
21063	GME00102236	2008-01-13	TMAX	53
21064	GME00121150	2013-08-21	TMIN	126
21065	GME00111445	2006-06-01	TMIN	56
21066	GME00111445	2009-01-27	TMAX	27
21067	GME00111445	2006-06-01	TMAX	131
21068	GME00121150	2013-08-21	TMAX	220
21069	GME00111445	2005-03-03	TMAX	2
21070	GME00111445	2007-05-24	TMIN	114
21071	GM000003319	2010-11-26	TMIN	-29
21072	GME00102236	2014-09-05	TMIN	137
21073	GME00102236	2014-09-05	TMAX	249
21074	GM000003342	2012-11-19	TMAX	66
21075	GM000003319	2008-07-14	TMAX	214
21076	GME00102236	2010-06-06	TMAX	264
21077	GM000003342	2012-12-16	TMIN	24
21078	GME00102236	2008-06-13	TMIN	79
21079	GME00102236	2013-02-27	TMIN	-12
21080	GM000003319	2008-07-14	TMIN	103
21081	GME00111445	2005-06-02	TMAX	166
21082	GME00102236	2012-05-26	TMIN	95
21083	GME00111445	2005-06-02	TMIN	61
21084	GME00111445	2014-05-30	TMIN	59
21085	GME00111445	2014-05-30	TMAX	197
21086	GM000003319	2008-04-06	TMIN	-5
21087	GME00121150	2015-03-30	TMAX	88
21088	GME00121150	2014-05-26	TMIN	150
21089	GME00121150	2012-03-30	TMAX	104
21090	GME00102236	2014-08-27	TMIN	75
21091	GME00102236	2007-07-15	TMAX	298
21092	GME00121150	2014-05-26	TMAX	252
21093	GM000003342	2013-12-02	TMAX	41
21094	GME00111445	2011-10-07	TMAX	134
21095	GME00121150	2008-10-11	TMIN	74
21096	GME00111445	2011-10-07	TMIN	75
21097	GME00121150	2015-04-19	TMIN	5
21098	GME00121150	2013-04-02	TMIN	-58
21099	GME00102236	2007-07-15	TMIN	171
21100	GME00121150	2015-03-30	TMIN	30
21101	GM000003342	2006-09-10	TMAX	234
21102	GM000003342	2006-09-10	TMIN	109
21103	GME00102236	2012-11-21	TMIN	44
21104	GM000003342	2012-12-16	TMAX	50
21105	GME00121150	2013-01-19	TMAX	-48
21106	GM000003319	2009-11-25	TMIN	109
21107	GM000003342	2015-05-27	TMIN	67
21108	GM000003342	2010-06-08	TMIN	110
21109	GME00121150	2009-07-12	TMAX	230
21110	GME00121150	2009-07-12	TMIN	94
21111	GME00102236	2007-06-11	TMIN	148
21112	GME00102236	2010-06-06	TMIN	131
21113	GME00102236	2007-06-11	TMAX	288
21114	GME00102236	2012-11-21	TMAX	70
21115	GME00111445	2012-09-04	TMAX	239
21116	GM000003342	2013-12-02	TMIN	-11
21117	GM000003319	2005-07-07	TMAX	209
21118	GME00121150	2007-05-31	TMAX	198
21119	GME00121150	2007-05-31	TMIN	96
21120	GM000003319	2009-01-31	TMIN	-20
21121	GME00121150	2011-08-04	TMAX	232
21122	GME00102236	2007-06-14	TMAX	268
21123	GME00102236	2007-06-14	TMIN	146
21124	GME00111445	2012-09-09	TMIN	117
21125	GME00102236	2008-11-27	TMIN	44
21126	GME00121150	2015-04-19	TMAX	156
21127	GME00102236	2012-04-18	TMIN	43
21128	GME00111445	2010-10-09	TMAX	155
21129	GME00121150	2013-01-19	TMIN	-76
21130	GME00111445	2010-10-09	TMIN	51
21131	GME00121150	2011-01-21	TMIN	-10
21132	GME00111445	2011-12-04	TMAX	90
21133	GME00121150	2011-08-04	TMIN	176
21134	GME00111445	2011-12-04	TMIN	49
21135	GM000003319	2008-05-16	TMIN	89
21136	GM000003319	2008-05-16	TMAX	213
21137	GME00121150	2013-04-02	TMAX	27
21138	GM000003342	2012-11-19	TMIN	37
21139	GME00102236	2008-11-27	TMAX	76
21140	GM000003342	2005-10-30	TMIN	51
21141	GME00102236	2007-04-08	TMIN	49
21142	GME00102236	2006-05-22	TMIN	109
21143	GME00121150	2014-08-19	TMAX	214
21144	GME00121150	2014-08-19	TMIN	111
21145	GME00111445	2008-04-22	TMAX	167
21146	GME00121150	2009-09-23	TMIN	118
21147	GME00111445	2013-09-23	TMIN	148
21148	GME00111445	2013-09-23	TMAX	183
21149	GM000003319	2009-01-19	TMAX	52
21150	GM000003342	2015-04-20	TMIN	36
21151	GME00111445	2009-02-18	TMIN	-52
21152	GME00111445	2015-07-11	TMIN	101
21153	GM000003342	2014-04-15	TMAX	121
21154	GME00102236	2008-04-21	TMIN	46
21155	GME00102236	2008-04-21	TMAX	146
21156	GME00111445	2010-09-20	TMAX	176
21157	GME00121150	2008-05-06	TMAX	215
21158	GME00121150	2005-08-30	TMIN	122
21159	GM000003342	2014-04-15	TMIN	31
21160	GME00121150	2005-08-30	TMAX	251
21161	GME00121150	2009-09-23	TMAX	206
21162	GME00111445	2012-09-19	TMAX	162
21163	GME00102236	2007-11-19	TMAX	38
21164	GM000003342	2006-12-07	TMIN	43
21165	GME00102236	2010-09-24	TMIN	129
21166	GM000003319	2005-09-05	TMIN	109
21167	GME00121150	2010-10-11	TMAX	88
21168	GM000003319	2006-06-09	TMAX	232
21169	GME00111445	2005-04-20	TMIN	-5
21170	GME00111445	2005-04-20	TMAX	112
21171	GME00102236	2010-02-02	TMIN	-84
21172	GME00111445	2008-04-22	TMIN	58
21173	GME00102236	2010-02-02	TMAX	7
21174	GM000003342	2009-12-24	TMAX	8
21175	GME00121150	2005-02-11	TMIN	-13
21176	GM000003319	2009-01-19	TMIN	2
21177	GM000003319	2006-06-09	TMIN	107
21178	GM000003342	2005-02-25	TMAX	13
21179	GM000003319	2009-09-15	TMIN	127
21180	GME00111445	2010-09-20	TMIN	116
21181	GM000003342	2006-12-07	TMAX	97
21182	GM000003319	2009-09-15	TMAX	204
21183	GM000003342	2009-12-24	TMIN	-10
21184	GM000003342	2015-04-20	TMAX	203
21185	GM000003319	2005-11-16	TMAX	56
21186	GM000003342	2008-06-16	TMAX	190
21187	GME00102236	2012-05-18	TMAX	169
21188	GME00102236	2010-06-12	TMIN	105
21189	GME00121150	2008-05-06	TMIN	94
21190	GME00102236	2013-10-26	TMAX	183
21191	GME00121150	2005-01-26	TMIN	-59
21192	GM000003342	2014-04-10	TMIN	59
21193	GM000003342	2015-03-02	TMIN	8
21194	GME00121150	2009-08-04	TMAX	259
21195	GME00102236	2006-05-19	TMAX	168
21196	GME00121150	2011-03-31	TMAX	163
21197	GME00102236	2006-05-19	TMIN	96
21198	GME00111445	2010-05-30	TMAX	191
21199	GME00102236	2011-02-19	TMIN	-33
21200	GM000003342	2009-07-14	TMIN	164
21201	GM000003342	2013-06-06	TMAX	244
21202	GME00121150	2015-06-20	TMIN	108
21203	GME00121150	2015-06-20	TMAX	167
21204	GM000003342	2008-07-30	TMAX	250
21205	GME00121150	2005-10-31	TMAX	132
21206	GM000003342	2014-04-10	TMAX	105
21207	GME00121150	2011-03-31	TMIN	74
21208	GM000003342	2009-07-14	TMAX	275
21209	GME00121150	2005-01-26	TMAX	-27
21210	GME00102236	2012-05-18	TMIN	39
21211	GME00102236	2007-11-19	TMIN	-2
21212	GM000003342	2015-09-25	TMIN	83
21213	GME00111445	2015-01-14	TMAX	80
21214	GME00111445	2015-01-14	TMIN	38
21215	GME00102236	2013-08-21	TMAX	218
21216	GM000003342	2007-12-18	TMIN	-16
21217	GME00111445	2008-07-19	TMAX	233
21218	GME00111445	2014-04-17	TMIN	16
21219	GM000003342	2015-03-02	TMAX	74
21220	GME00111445	2014-04-17	TMAX	140
21221	GM000003342	2015-09-25	TMAX	197
21222	GM000003319	2006-05-22	TMIN	94
21223	GM000003319	2006-05-22	TMAX	244
21224	GM000003319	2007-06-15	TMAX	289
21225	GM000003319	2007-06-15	TMIN	171
21226	GME00102236	2013-08-21	TMIN	119
21227	GM000003342	2007-12-18	TMAX	-10
21228	GME00102236	2013-10-26	TMIN	125
21229	GM000003342	2008-06-16	TMIN	88
21230	GME00111445	2006-09-10	TMAX	223
21231	GM000003342	2007-12-28	TMIN	11
21232	GM000003319	2005-10-18	TMIN	19
21233	GM000003342	2014-11-24	TMIN	27
21234	GME00111445	2006-10-25	TMIN	84
21235	GM000003342	2013-03-01	TMAX	54
21236	GM000003342	2013-03-01	TMIN	-17
21237	GM000003342	2014-06-20	TMAX	199
21238	GM000003342	2014-06-20	TMIN	115
21239	GME00121150	2014-05-27	TMIN	103
21240	GME00102236	2014-10-24	TMAX	102
21241	GM000003319	2005-05-13	TMIN	23
21242	GME00121150	2012-05-18	TMIN	46
21243	GME00121150	2015-03-15	TMIN	42
21244	GM000003319	2005-11-16	TMIN	6
21245	GME00111445	2010-10-04	TMAX	187
21246	GME00111445	2010-10-04	TMIN	86
21247	GM000003342	2013-09-23	TMIN	150
21248	GME00111445	2013-01-23	TMAX	-58
21249	GME00102236	2006-11-17	TMIN	74
21250	GME00121150	2012-05-18	TMAX	178
21251	GME00102236	2007-05-02	TMAX	202
21252	GME00111445	2012-09-19	TMIN	86
21253	GM000003319	2010-10-08	TMAX	163
21254	GM000003342	2010-12-06	TMAX	16
21255	GME00121150	2014-12-21	TMAX	69
21256	GM000003342	2010-09-20	TMIN	109
21257	GME00111445	2013-01-23	TMIN	-71
21258	GME00121150	2008-02-17	TMAX	40
21259	GME00121150	2009-01-11	TMAX	-10
21260	GM000003342	2010-09-20	TMAX	177
21261	GME00121150	2014-12-21	TMIN	40
21262	GME00121150	2011-05-10	TMIN	124
21263	GME00121150	2011-05-10	TMAX	271
21264	GM000003342	2015-02-07	TMAX	34
21265	GM000003342	2015-02-07	TMIN	-71
21266	GME00111445	2006-10-25	TMAX	169
21267	GME00111445	2007-03-06	TMIN	32
21268	GME00111445	2007-03-06	TMAX	134
21269	GM000003342	2010-12-06	TMIN	-36
21270	GME00102236	2013-11-17	TMAX	68
21271	GME00102236	2015-08-10	TMIN	146
21272	GME00102236	2013-11-17	TMIN	38
21273	GM000003342	2014-11-24	TMAX	89
21274	GM000003342	2013-09-23	TMAX	177
21275	GM000003342	2010-05-01	TMAX	179
21276	GME00102236	2014-06-13	TMIN	115
21277	GME00121150	2009-01-24	TMAX	45
21278	GM000003342	2014-05-09	TMAX	193
21279	GME00121150	2007-04-05	TMIN	18
21280	GM000003319	2006-04-24	TMAX	149
21281	GME00121150	2005-02-11	TMAX	68
21282	GM000003342	2007-12-28	TMAX	53
21283	GM000003319	2008-04-11	TMAX	79
21284	GME00121150	2007-04-05	TMAX	123
21285	GME00102236	2014-10-24	TMIN	70
21286	GME00121150	2005-12-03	TMIN	-19
21287	GME00121150	2005-03-03	TMIN	-50
21288	GM000003342	2010-05-01	TMIN	82
21289	GM000003319	2008-04-11	TMIN	35
21290	GME00102236	2007-11-27	TMAX	34
21291	GM000003319	2005-10-18	TMAX	124
21292	GME00102236	2010-09-24	TMAX	222
21293	GME00121150	2005-12-03	TMAX	14
21294	GME00121150	2010-10-11	TMIN	0
21295	GM000003319	2006-04-24	TMIN	69
21296	GME00121150	2005-03-03	TMAX	1
21297	GM000003319	2005-05-13	TMAX	176
21298	GM000003342	2014-05-09	TMIN	79
21299	GME00121150	2015-12-01	TMAX	73
21300	GME00121150	2009-01-24	TMIN	16
21301	GME00102236	2006-11-17	TMAX	157
21302	GM000003319	2011-02-21	TMIN	-96
21303	GME00111445	2008-06-16	TMAX	194
21304	GME00111445	2008-06-16	TMIN	88
21305	GME00102236	2014-06-13	TMAX	192
21306	GM000003342	2006-01-16	TMIN	-91
21307	GM000003342	2006-01-16	TMAX	-11
21308	GM000003319	2011-02-21	TMAX	-31
21309	GM000003319	2008-07-25	TMIN	176
21310	GM000003319	2008-07-25	TMAX	318
21311	GME00121150	2005-06-24	TMAX	306
21312	GME00121150	2005-06-24	TMIN	175
21313	GME00111445	2009-12-24	TMAX	14
21314	GME00111445	2005-06-30	TMAX	249
21315	GME00121150	2015-12-01	TMIN	26
21316	GME00102236	2007-11-27	TMIN	-39
21317	GME00111445	2009-12-24	TMIN	-4
21318	GME00111445	2005-06-30	TMIN	132
21319	GME00102236	2007-05-02	TMIN	74
21320	GME00121150	2009-01-11	TMIN	-82
21321	GME00111445	2007-10-20	TMAX	98
21322	GM000003342	2008-07-30	TMIN	179
21323	GME00102236	2010-11-17	TMIN	33
21324	GME00111445	2012-07-22	TMIN	125
21325	GME00121150	2010-10-17	TMAX	110
21326	GME00121150	2008-03-08	TMAX	98
21327	GM000003342	2006-09-25	TMIN	134
21328	GME00102236	2007-01-25	TMAX	2
21329	GME00102236	2007-01-25	TMIN	-77
21330	GME00102236	2009-07-08	TMAX	211
21331	GME00102236	2011-03-10	TMIN	11
21332	GM000003319	2005-09-05	TMAX	263
21333	GME00111445	2014-04-10	TMIN	48
21334	GME00111445	2012-07-22	TMAX	218
21335	GME00121150	2015-07-03	TMIN	197
21336	GME00121150	2015-07-03	TMAX	339
21337	GM000003342	2015-01-14	TMIN	29
21338	GME00102236	2015-10-03	TMAX	203
21339	GME00102236	2015-10-03	TMIN	52
21340	GME00102236	2015-01-23	TMAX	3
21341	GM000003342	2015-01-14	TMAX	71
21342	GME00111445	2005-03-03	TMIN	-61
21343	GME00121150	2010-10-17	TMIN	30
21344	GME00102236	2007-05-11	TMAX	167
21345	GME00121150	2012-04-05	TMAX	80
21346	GME00121150	2008-04-25	TMIN	83
21347	GM000003319	2009-01-31	TMAX	19
21348	GME00102236	2012-02-15	TMIN	1
21349	GME00111445	2005-10-11	TMIN	74
21350	GME00121150	2013-09-15	TMAX	178
21351	GME00121150	2013-09-15	TMIN	127
21352	GME00111445	2008-11-19	TMAX	97
21353	GME00111445	2011-03-24	TMAX	175
21354	GME00102236	2012-12-15	TMAX	38
21355	GM000003319	2010-08-19	TMAX	217
21356	GME00102236	2009-07-08	TMIN	129
21357	GM000003342	2013-05-18	TMIN	89
21358	GME00121150	2007-10-18	TMAX	117
21359	GME00111445	2010-12-03	TMIN	-133
21360	GME00102236	2010-11-17	TMAX	47
21361	GME00111445	2010-12-03	TMAX	-45
21362	GM000003319	2010-08-19	TMIN	118
21363	GME00102236	2007-05-11	TMIN	77
21364	GME00102236	2015-01-23	TMIN	-9
21365	GME00121150	2012-04-05	TMIN	-9
21366	GME00111445	2010-09-29	TMIN	73
21367	GME00102236	2011-10-21	TMIN	10
21368	GME00102236	2012-03-18	TMIN	49
21369	GME00111445	2005-10-11	TMAX	197
21370	GM000003342	2015-04-11	TMIN	68
21371	GME00111445	2009-01-25	TMIN	-16
21372	GM000003342	2006-01-03	TMIN	-10
21373	GME00111445	2010-07-07	TMAX	239
21374	GME00111445	2011-03-24	TMIN	45
21375	GM000003342	2015-12-17	TMAX	121
21376	GM000003342	2008-05-08	TMIN	91
21377	GM000003342	2014-12-25	TMAX	59
21378	GME00121150	2014-07-09	TMAX	273
21379	GM000003342	2015-04-11	TMAX	229
21380	GM000003319	2010-09-11	TMIN	88
21381	GM000003319	2010-09-11	TMAX	224
21382	GM000003342	2014-12-25	TMIN	15
21383	GME00121150	2009-06-17	TMAX	193
21384	GM000003342	2011-07-21	TMIN	148
21385	GM000003342	2011-07-21	TMAX	190
21386	GM000003342	2008-05-08	TMAX	238
21387	GME00102236	2008-03-12	TMAX	89
21388	GME00111445	2009-05-10	TMIN	114
21389	GM000003342	2006-09-25	TMAX	261
21390	GME00102236	2011-10-21	TMAX	104
21391	GME00111445	2010-09-29	TMAX	127
21392	GME00111445	2009-05-10	TMAX	196
21393	GM000003342	2014-05-30	TMIN	52
21394	GME00121150	2014-07-09	TMIN	170
21395	GME00102236	2011-09-20	TMAX	194
21396	GME00102236	2012-02-15	TMAX	39
21397	GME00102236	2011-09-20	TMIN	79
21398	GME00111445	2008-11-19	TMIN	50
21399	GME00102236	2014-08-21	TMAX	183
21400	GME00111445	2014-04-10	TMAX	89
21401	GME00111445	2013-10-26	TMAX	193
21402	GM000003319	2006-11-04	TMAX	88
21403	GM000003342	2014-05-30	TMAX	202
21404	GME00111445	2013-10-26	TMIN	131
21405	GME00111445	2010-07-07	TMIN	133
21406	GM000003342	2015-12-17	TMIN	76
21407	GM000003342	2006-08-03	TMIN	130
21408	GME00102236	2012-03-18	TMAX	155
21409	GME00121150	2008-03-08	TMIN	49
21410	GME00121150	2007-10-18	TMIN	59
21411	GME00121150	2006-07-01	TMAX	284
21412	GME00121150	2006-07-01	TMIN	139
21413	GME00102236	2005-07-23	TMIN	136
21414	GME00111445	2014-08-29	TMAX	222
21415	GME00111445	2015-03-17	TMAX	170
21416	GME00102236	2005-07-23	TMAX	163
21417	GME00102236	2011-02-20	TMIN	-72
21418	GME00121150	2006-11-11	TMIN	48
21419	GM000003319	2007-09-10	TMAX	144
21420	GM000003319	2007-09-10	TMIN	103
21421	GM000003342	2010-06-26	TMIN	139
21422	GME00102236	2008-03-12	TMIN	40
21423	GME00102236	2007-02-05	TMIN	2
21424	GME00111445	2005-02-04	TMIN	6
21425	GME00121150	2009-04-15	TMAX	222
21426	GME00111445	2005-02-04	TMAX	36
21427	GM000003342	2013-06-06	TMIN	80
21428	GM000003342	2005-05-24	TMIN	102
21429	GME00102236	2009-06-28	TMAX	223
21430	GME00111445	2015-03-17	TMIN	60
21431	GME00102236	2013-12-31	TMIN	2
21432	GME00102236	2013-12-31	TMAX	43
21433	GME00121150	2009-08-04	TMIN	116
21434	GME00111445	2012-09-26	TMIN	133
21435	GME00111445	2008-07-19	TMIN	135
21436	GM000003319	2008-12-16	TMIN	23
21437	GME00121150	2009-04-15	TMIN	89
21438	GME00121150	2007-06-16	TMIN	144
21439	GME00102236	2008-09-15	TMIN	90
21440	GME00111445	2007-10-20	TMIN	2
21441	GME00111445	2006-09-10	TMIN	98
21442	GME00121150	2005-10-31	TMIN	66
21443	GME00121150	2012-04-18	TMIN	36
21444	GME00121150	2012-04-18	TMAX	133
21445	GME00102236	2008-09-15	TMAX	165
21446	GM000003342	2012-11-11	TMAX	118
21447	GM000003342	2013-10-14	TMIN	30
21448	GM000003342	2013-10-14	TMAX	149
21449	GME00102236	2011-02-20	TMAX	-21
21450	GME00111445	2014-08-29	TMIN	125
21451	GME00111445	2012-09-26	TMAX	247
21452	GM000003342	2010-06-26	TMAX	248
21453	GM000003342	2012-11-11	TMIN	62
21454	GM000003319	2011-04-30	TMIN	71
21455	GME00102236	2009-06-28	TMIN	132
21456	GME00102236	2011-02-19	TMAX	-18
21457	GME00111445	2012-09-25	TMIN	114
21458	GM000003342	2010-05-29	TMAX	200
21459	GM000003342	2013-05-18	TMAX	188
21460	GM000003342	2011-07-08	TMIN	162
21461	GME00121150	2008-04-25	TMAX	138
21462	GM000003342	2013-02-13	TMAX	-3
21463	GM000003319	2007-03-07	TMAX	149
21464	GM000003319	2007-03-07	TMIN	58
21465	GM000003342	2009-04-12	TMIN	64
21466	GME00111445	2006-05-10	TMAX	222
21467	GME00111445	2015-01-03	TMAX	59
21468	GME00111445	2013-10-14	TMIN	39
21469	GME00102236	2007-02-05	TMAX	32
21470	GM000003342	2009-04-12	TMAX	208
21471	GME00121150	2009-05-29	TMAX	176
21472	GME00111445	2013-10-14	TMAX	166
21473	GME00121150	2009-05-29	TMIN	77
21474	GME00102236	2012-12-15	TMIN	2
21475	GME00111445	2015-01-03	TMIN	34
21476	GME00111445	2008-01-20	TMIN	54
21477	GME00111445	2008-01-20	TMAX	119
21478	GME00102236	2006-05-22	TMAX	215
21479	GM000003319	2011-01-11	TMAX	29
21480	GME00121150	2006-11-11	TMAX	87
21481	GME00111445	2012-09-25	TMAX	224
21482	GME00121150	2010-11-14	TMIN	103
21483	GME00102236	2010-10-21	TMAX	73
21484	GME00111445	2014-05-09	TMIN	85
21485	GM000003342	2005-05-24	TMAX	204
21486	GME00111445	2014-05-09	TMAX	202
21487	GME00121150	2010-11-14	TMAX	177
21488	GM000003342	2007-06-29	TMIN	85
21489	GM000003342	2007-06-29	TMAX	207
21490	GM000003342	2011-07-08	TMAX	248
